"Stock","Age","Date","UCI.Total","Fate"
"Kasilof",0.4,2024-07-08,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-09,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-10,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-11,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-12,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-13,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-14,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-15,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-16,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-17,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-18,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-19,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-20,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-21,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-22,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-23,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-24,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-25,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-26,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-27,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-28,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-29,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-30,0,"Commercial Harvest"
"Kasilof",0.4,2024-07-31,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-01,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-02,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-03,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-04,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-05,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-06,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-07,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-08,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-09,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-10,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-11,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-12,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-13,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-14,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-15,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-16,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-17,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-18,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-19,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-20,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-21,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-22,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-23,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-24,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-25,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-26,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-27,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-28,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-29,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-30,0,"Commercial Harvest"
"Kasilof",0.4,2024-08-31,0,"Commercial Harvest"
"Kasilof",0.4,2024-09-01,0,"Commercial Harvest"
"Kasilof",0.4,2024-09-02,0,"Commercial Harvest"
"Kasilof",0.4,2024-09-03,0,"Commercial Harvest"
"Kasilof",0.4,2024-09-04,0,"Commercial Harvest"
"Kasilof",0.4,2024-09-05,0,"Commercial Harvest"
"Kasilof",0.4,2024-09-06,0,"Commercial Harvest"
"Kasilof",0.4,2024-09-07,0,"Commercial Harvest"
"Kasilof",0.4,2024-09-08,0,"Commercial Harvest"
"Kasilof",0.4,2024-09-09,0,"Commercial Harvest"
"Kasilof",0.4,2024-09-10,0,"Commercial Harvest"
"Kasilof",0.4,2024-09-11,0,"Commercial Harvest"
"Kasilof",0.4,2024-09-12,0,"Commercial Harvest"
"Kasilof",0.4,2024-09-13,0,"Commercial Harvest"
"Kasilof",0.4,2024-09-14,0,"Commercial Harvest"
"Kasilof",0.4,2024-09-15,1.360086,"Commercial Harvest"
"Kasilof",0.4,2024-09-16,1.360086,"Commercial Harvest"
"Kasilof",1.1,2024-06-01,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-02,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-03,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-04,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-05,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-06,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-07,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-08,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-09,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-10,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-11,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-12,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-13,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-14,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-15,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-16,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-17,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-18,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-19,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-20,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-21,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-22,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-23,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-24,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-25,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-26,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-27,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-28,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-29,0,"Commercial Harvest"
"Kasilof",1.1,2024-06-30,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-01,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-02,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-03,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-04,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-05,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-06,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-07,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-08,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-09,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-10,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-11,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-12,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-13,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-14,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-15,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-16,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-17,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-18,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-19,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-20,0,"Commercial Harvest"
"Kasilof",1.1,2024-07-21,22.708210516455,"Commercial Harvest"
"Kasilof",1.1,2024-07-22,23.6155859860497,"Commercial Harvest"
"Kasilof",1.1,2024-07-23,24.4042650977551,"Commercial Harvest"
"Kasilof",1.1,2024-07-24,24.1810606508988,"Commercial Harvest"
"Kasilof",1.1,2024-07-25,28.2558869741422,"Commercial Harvest"
"Kasilof",1.1,2024-07-26,28.2645892067583,"Commercial Harvest"
"Kasilof",1.1,2024-07-27,27.1244624204476,"Commercial Harvest"
"Kasilof",1.1,2024-07-28,28.3022760194374,"Commercial Harvest"
"Kasilof",1.1,2024-07-29,29.5764636575198,"Commercial Harvest"
"Kasilof",1.1,2024-07-30,29.1842172865963,"Commercial Harvest"
"Kasilof",1.1,2024-07-31,29.0489040449343,"Commercial Harvest"
"Kasilof",1.1,2024-08-01,30.4606182425418,"Commercial Harvest"
"Kasilof",1.1,2024-08-02,30.7557867582193,"Commercial Harvest"
"Kasilof",1.1,2024-08-03,30.7232075446843,"Commercial Harvest"
"Kasilof",1.1,2024-08-04,16.4967330602265,"Commercial Harvest"
"Kasilof",1.1,2024-08-05,16.9565499479732,"Commercial Harvest"
"Kasilof",1.1,2024-08-06,17.1369643624162,"Commercial Harvest"
"Kasilof",1.1,2024-08-07,17.1161497922134,"Commercial Harvest"
"Kasilof",1.1,2024-08-08,17.7991925171679,"Commercial Harvest"
"Kasilof",1.1,2024-08-09,17.9376610827379,"Commercial Harvest"
"Kasilof",1.1,2024-08-10,17.9376610827379,"Commercial Harvest"
"Kasilof",1.1,2024-08-11,17.9375575325747,"Commercial Harvest"
"Kasilof",1.1,2024-08-12,17.9372468892585,"Commercial Harvest"
"Kasilof",1.1,2024-08-13,17.9370397996917,"Commercial Harvest"
"Kasilof",1.1,2024-08-14,17.9356938340552,"Commercial Harvest"
"Kasilof",1.1,2024-08-15,17.9353211408231,"Commercial Harvest"
"Kasilof",1.1,2024-08-16,17.9353211408231,"Commercial Harvest"
"Kasilof",1.1,2024-08-17,17.9352797314201,"Commercial Harvest"
"Kasilof",1.1,2024-08-18,17.9352590267902,"Commercial Harvest"
"Kasilof",1.1,2024-08-19,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-08-20,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-08-21,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-08-22,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-08-23,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-08-24,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-08-25,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-08-26,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-08-27,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-08-28,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-08-29,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-08-30,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-08-31,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-09-01,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-09-02,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-09-03,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-09-04,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-09-05,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-09-06,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-09-07,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-09-08,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-09-09,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-09-10,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-09-11,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-09-12,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-09-13,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-09-14,17.9351969131878,"Commercial Harvest"
"Kasilof",1.1,2024-09-15,6.03907284944808,"Commercial Harvest"
"Kasilof",1.1,2024-09-16,6.08440888987371,"Commercial Harvest"
"Kasilof",1.2,2024-06-01,0,"Commercial Harvest"
"Kasilof",1.2,2024-06-02,0,"Commercial Harvest"
"Kasilof",1.2,2024-06-03,0,"Commercial Harvest"
"Kasilof",1.2,2024-06-04,0,"Commercial Harvest"
"Kasilof",1.2,2024-06-05,0,"Commercial Harvest"
"Kasilof",1.2,2024-06-06,0,"Commercial Harvest"
"Kasilof",1.2,2024-06-07,0,"Commercial Harvest"
"Kasilof",1.2,2024-06-08,0,"Commercial Harvest"
"Kasilof",1.2,2024-06-09,0,"Commercial Harvest"
"Kasilof",1.2,2024-06-10,0,"Commercial Harvest"
"Kasilof",1.2,2024-06-11,0,"Commercial Harvest"
"Kasilof",1.2,2024-06-12,0,"Commercial Harvest"
"Kasilof",1.2,2024-06-13,0,"Commercial Harvest"
"Kasilof",1.2,2024-06-14,0,"Commercial Harvest"
"Kasilof",1.2,2024-06-15,692.840201415238,"Commercial Harvest"
"Kasilof",1.2,2024-06-16,1098.84455944435,"Commercial Harvest"
"Kasilof",1.2,2024-06-17,1284.39442158188,"Commercial Harvest"
"Kasilof",1.2,2024-06-18,1289.93004847341,"Commercial Harvest"
"Kasilof",1.2,2024-06-19,1388.69858067762,"Commercial Harvest"
"Kasilof",1.2,2024-06-20,2030.47897170443,"Commercial Harvest"
"Kasilof",1.2,2024-06-21,2195.51386700655,"Commercial Harvest"
"Kasilof",1.2,2024-06-22,2213.85960260283,"Commercial Harvest"
"Kasilof",1.2,2024-06-23,2605.23432203578,"Commercial Harvest"
"Kasilof",1.2,2024-06-24,3668.42755887951,"Commercial Harvest"
"Kasilof",1.2,2024-06-25,3706.52711973675,"Commercial Harvest"
"Kasilof",1.2,2024-06-26,3709.64561827462,"Commercial Harvest"
"Kasilof",1.2,2024-06-27,6740.23541402971,"Commercial Harvest"
"Kasilof",1.2,2024-06-28,7069.60529931852,"Commercial Harvest"
"Kasilof",1.2,2024-06-29,7386.15868436323,"Commercial Harvest"
"Kasilof",1.2,2024-06-30,6479.45385014457,"Commercial Harvest"
"Kasilof",1.2,2024-07-01,11786.1809011951,"Commercial Harvest"
"Kasilof",1.2,2024-07-02,13176.8722105984,"Commercial Harvest"
"Kasilof",1.2,2024-07-03,13437.1861648559,"Commercial Harvest"
"Kasilof",1.2,2024-07-04,21023.4143855996,"Commercial Harvest"
"Kasilof",1.2,2024-07-05,23982.0377502927,"Commercial Harvest"
"Kasilof",1.2,2024-07-06,23778.3835660094,"Commercial Harvest"
"Kasilof",1.2,2024-07-07,19944.4828535803,"Commercial Harvest"
"Kasilof",1.2,2024-07-08,29219.8467243509,"Commercial Harvest"
"Kasilof",1.2,2024-07-09,33126.0531070414,"Commercial Harvest"
"Kasilof",1.2,2024-07-10,34668.9518017953,"Commercial Harvest"
"Kasilof",1.2,2024-07-11,45337.9420387134,"Commercial Harvest"
"Kasilof",1.2,2024-07-12,48932.1963692052,"Commercial Harvest"
"Kasilof",1.2,2024-07-13,48150.2786635625,"Commercial Harvest"
"Kasilof",1.2,2024-07-14,36694.747962586,"Commercial Harvest"
"Kasilof",1.2,2024-07-15,47573.9067911684,"Commercial Harvest"
"Kasilof",1.2,2024-07-16,63258.7192125184,"Commercial Harvest"
"Kasilof",1.2,2024-07-17,69165.0767632761,"Commercial Harvest"
"Kasilof",1.2,2024-07-18,76363.7818621795,"Commercial Harvest"
"Kasilof",1.2,2024-07-19,84066.5692952669,"Commercial Harvest"
"Kasilof",1.2,2024-07-20,82737.4376009471,"Commercial Harvest"
"Kasilof",1.2,2024-07-21,98783.1445845391,"Commercial Harvest"
"Kasilof",1.2,2024-07-22,110317.956694567,"Commercial Harvest"
"Kasilof",1.2,2024-07-23,120634.371724331,"Commercial Harvest"
"Kasilof",1.2,2024-07-24,128584.735877068,"Commercial Harvest"
"Kasilof",1.2,2024-07-25,133400.80775339,"Commercial Harvest"
"Kasilof",1.2,2024-07-26,131916.574320711,"Commercial Harvest"
"Kasilof",1.2,2024-07-27,131754.798703798,"Commercial Harvest"
"Kasilof",1.2,2024-07-28,131108.499073927,"Commercial Harvest"
"Kasilof",1.2,2024-07-29,129602.812468423,"Commercial Harvest"
"Kasilof",1.2,2024-07-30,128547.326592608,"Commercial Harvest"
"Kasilof",1.2,2024-07-31,128026.672067982,"Commercial Harvest"
"Kasilof",1.2,2024-08-01,127895.3691306,"Commercial Harvest"
"Kasilof",1.2,2024-08-02,127378.690197246,"Commercial Harvest"
"Kasilof",1.2,2024-08-03,127157.943578534,"Commercial Harvest"
"Kasilof",1.2,2024-08-04,126997.360194793,"Commercial Harvest"
"Kasilof",1.2,2024-08-05,127393.747501014,"Commercial Harvest"
"Kasilof",1.2,2024-08-06,127211.114247049,"Commercial Harvest"
"Kasilof",1.2,2024-08-07,126678.534907161,"Commercial Harvest"
"Kasilof",1.2,2024-08-08,127158.11714149,"Commercial Harvest"
"Kasilof",1.2,2024-08-09,127240.000342687,"Commercial Harvest"
"Kasilof",1.2,2024-08-10,127205.43330693,"Commercial Harvest"
"Kasilof",1.2,2024-08-11,127177.328298249,"Commercial Harvest"
"Kasilof",1.2,2024-08-12,127309.372310926,"Commercial Harvest"
"Kasilof",1.2,2024-08-13,127299.074162495,"Commercial Harvest"
"Kasilof",1.2,2024-08-14,127290.025213436,"Commercial Harvest"
"Kasilof",1.2,2024-08-15,127305.065000177,"Commercial Harvest"
"Kasilof",1.2,2024-08-16,127347.11681527,"Commercial Harvest"
"Kasilof",1.2,2024-08-17,127347.005708781,"Commercial Harvest"
"Kasilof",1.2,2024-08-18,127346.950153465,"Commercial Harvest"
"Kasilof",1.2,2024-08-19,127346.78349192,"Commercial Harvest"
"Kasilof",1.2,2024-08-20,127346.78349192,"Commercial Harvest"
"Kasilof",1.2,2024-08-21,127346.78349192,"Commercial Harvest"
"Kasilof",1.2,2024-08-22,127346.78349192,"Commercial Harvest"
"Kasilof",1.2,2024-08-23,127346.78349192,"Commercial Harvest"
"Kasilof",1.2,2024-08-24,127346.78349192,"Commercial Harvest"
"Kasilof",1.2,2024-08-25,127346.78349192,"Commercial Harvest"
"Kasilof",1.2,2024-08-26,127346.78349192,"Commercial Harvest"
"Kasilof",1.2,2024-08-27,127346.78349192,"Commercial Harvest"
"Kasilof",1.2,2024-08-28,127346.78349192,"Commercial Harvest"
"Kasilof",1.2,2024-08-29,127346.78349192,"Commercial Harvest"
"Kasilof",1.2,2024-08-30,127346.78349192,"Commercial Harvest"
"Kasilof",1.2,2024-08-31,127346.78349192,"Commercial Harvest"
"Kasilof",1.2,2024-09-01,127346.78349192,"Commercial Harvest"
"Kasilof",1.2,2024-09-02,127346.78349192,"Commercial Harvest"
"Kasilof",1.2,2024-09-03,127350.664598803,"Commercial Harvest"
"Kasilof",1.2,2024-09-04,127350.664598803,"Commercial Harvest"
"Kasilof",1.2,2024-09-05,127350.664598803,"Commercial Harvest"
"Kasilof",1.2,2024-09-06,127350.664598803,"Commercial Harvest"
"Kasilof",1.2,2024-09-07,127350.664598803,"Commercial Harvest"
"Kasilof",1.2,2024-09-08,127350.664598803,"Commercial Harvest"
"Kasilof",1.2,2024-09-09,127350.664598803,"Commercial Harvest"
"Kasilof",1.2,2024-09-10,127350.664598803,"Commercial Harvest"
"Kasilof",1.2,2024-09-11,127350.664598803,"Commercial Harvest"
"Kasilof",1.2,2024-09-12,127350.664598803,"Commercial Harvest"
"Kasilof",1.2,2024-09-13,127350.664598803,"Commercial Harvest"
"Kasilof",1.2,2024-09-14,127350.664598803,"Commercial Harvest"
"Kasilof",1.2,2024-09-15,17901.1795651514,"Commercial Harvest"
"Kasilof",1.2,2024-09-16,17909.1026754222,"Commercial Harvest"
"Kasilof",1.3,2024-06-01,0,"Commercial Harvest"
"Kasilof",1.3,2024-06-02,0,"Commercial Harvest"
"Kasilof",1.3,2024-06-03,0,"Commercial Harvest"
"Kasilof",1.3,2024-06-04,0,"Commercial Harvest"
"Kasilof",1.3,2024-06-05,0,"Commercial Harvest"
"Kasilof",1.3,2024-06-06,0,"Commercial Harvest"
"Kasilof",1.3,2024-06-07,0,"Commercial Harvest"
"Kasilof",1.3,2024-06-08,0,"Commercial Harvest"
"Kasilof",1.3,2024-06-09,0,"Commercial Harvest"
"Kasilof",1.3,2024-06-10,0,"Commercial Harvest"
"Kasilof",1.3,2024-06-11,0,"Commercial Harvest"
"Kasilof",1.3,2024-06-12,0,"Commercial Harvest"
"Kasilof",1.3,2024-06-13,0,"Commercial Harvest"
"Kasilof",1.3,2024-06-14,0,"Commercial Harvest"
"Kasilof",1.3,2024-06-15,3297.35419455357,"Commercial Harvest"
"Kasilof",1.3,2024-06-16,2987.41691168398,"Commercial Harvest"
"Kasilof",1.3,2024-06-17,3481.11814508773,"Commercial Harvest"
"Kasilof",1.3,2024-06-18,3498.71614073217,"Commercial Harvest"
"Kasilof",1.3,2024-06-19,3769.14501602948,"Commercial Harvest"
"Kasilof",1.3,2024-06-20,4603.08345592246,"Commercial Harvest"
"Kasilof",1.3,2024-06-21,5050.42015759056,"Commercial Harvest"
"Kasilof",1.3,2024-06-22,5080.70632965308,"Commercial Harvest"
"Kasilof",1.3,2024-06-23,4768.86480820429,"Commercial Harvest"
"Kasilof",1.3,2024-06-24,6156.82608915048,"Commercial Harvest"
"Kasilof",1.3,2024-06-25,6199.1559527026,"Commercial Harvest"
"Kasilof",1.3,2024-06-26,6206.66946397291,"Commercial Harvest"
"Kasilof",1.3,2024-06-27,9979.74328273572,"Commercial Harvest"
"Kasilof",1.3,2024-06-28,10333.730756564,"Commercial Harvest"
"Kasilof",1.3,2024-06-29,10875.9306481474,"Commercial Harvest"
"Kasilof",1.3,2024-06-30,11763.4145988192,"Commercial Harvest"
"Kasilof",1.3,2024-07-01,20515.6661110837,"Commercial Harvest"
"Kasilof",1.3,2024-07-02,23426.666017942,"Commercial Harvest"
"Kasilof",1.3,2024-07-03,23994.9790136985,"Commercial Harvest"
"Kasilof",1.3,2024-07-04,35587.9583881656,"Commercial Harvest"
"Kasilof",1.3,2024-07-05,39044.2882231852,"Commercial Harvest"
"Kasilof",1.3,2024-07-06,37975.8626999426,"Commercial Harvest"
"Kasilof",1.3,2024-07-07,38362.5713948754,"Commercial Harvest"
"Kasilof",1.3,2024-07-08,54880.5722214078,"Commercial Harvest"
"Kasilof",1.3,2024-07-09,59287.0092488132,"Commercial Harvest"
"Kasilof",1.3,2024-07-10,60226.0001809664,"Commercial Harvest"
"Kasilof",1.3,2024-07-11,78637.5177050023,"Commercial Harvest"
"Kasilof",1.3,2024-07-12,84462.2402708996,"Commercial Harvest"
"Kasilof",1.3,2024-07-13,81725.074621098,"Commercial Harvest"
"Kasilof",1.3,2024-07-14,82770.4944114861,"Commercial Harvest"
"Kasilof",1.3,2024-07-15,117862.846567285,"Commercial Harvest"
"Kasilof",1.3,2024-07-16,181305.395968222,"Commercial Harvest"
"Kasilof",1.3,2024-07-17,212109.473075247,"Commercial Harvest"
"Kasilof",1.3,2024-07-18,237881.751412484,"Commercial Harvest"
"Kasilof",1.3,2024-07-19,260645.979480202,"Commercial Harvest"
"Kasilof",1.3,2024-07-20,254308.496335795,"Commercial Harvest"
"Kasilof",1.3,2024-07-21,231180.058672586,"Commercial Harvest"
"Kasilof",1.3,2024-07-22,259997.330340369,"Commercial Harvest"
"Kasilof",1.3,2024-07-23,287432.011928898,"Commercial Harvest"
"Kasilof",1.3,2024-07-24,308568.324634421,"Commercial Harvest"
"Kasilof",1.3,2024-07-25,314645.483051273,"Commercial Harvest"
"Kasilof",1.3,2024-07-26,309310.647396081,"Commercial Harvest"
"Kasilof",1.3,2024-07-27,309024.962552383,"Commercial Harvest"
"Kasilof",1.3,2024-07-28,295703.306445159,"Commercial Harvest"
"Kasilof",1.3,2024-07-29,290830.051167687,"Commercial Harvest"
"Kasilof",1.3,2024-07-30,288543.09956917,"Commercial Harvest"
"Kasilof",1.3,2024-07-31,287177.895841263,"Commercial Harvest"
"Kasilof",1.3,2024-08-01,285513.844534421,"Commercial Harvest"
"Kasilof",1.3,2024-08-02,283847.034093138,"Commercial Harvest"
"Kasilof",1.3,2024-08-03,282962.423696085,"Commercial Harvest"
"Kasilof",1.3,2024-08-04,277547.552918299,"Commercial Harvest"
"Kasilof",1.3,2024-08-05,277537.691406511,"Commercial Harvest"
"Kasilof",1.3,2024-08-06,276925.743702515,"Commercial Harvest"
"Kasilof",1.3,2024-08-07,275376.721675143,"Commercial Harvest"
"Kasilof",1.3,2024-08-08,276019.527182261,"Commercial Harvest"
"Kasilof",1.3,2024-08-09,276044.922954899,"Commercial Harvest"
"Kasilof",1.3,2024-08-10,275964.272129534,"Commercial Harvest"
"Kasilof",1.3,2024-08-11,275899.216438286,"Commercial Harvest"
"Kasilof",1.3,2024-08-12,276061.397152933,"Commercial Harvest"
"Kasilof",1.3,2024-08-13,276038.413700154,"Commercial Harvest"
"Kasilof",1.3,2024-08-14,276024.013379148,"Commercial Harvest"
"Kasilof",1.3,2024-08-15,276049.965186401,"Commercial Harvest"
"Kasilof",1.3,2024-08-16,276116.42762415,"Commercial Harvest"
"Kasilof",1.3,2024-08-17,276116.374820702,"Commercial Harvest"
"Kasilof",1.3,2024-08-18,276116.348417007,"Commercial Harvest"
"Kasilof",1.3,2024-08-19,276116.269177312,"Commercial Harvest"
"Kasilof",1.3,2024-08-20,276116.269177312,"Commercial Harvest"
"Kasilof",1.3,2024-08-21,276116.269177312,"Commercial Harvest"
"Kasilof",1.3,2024-08-22,276116.269177312,"Commercial Harvest"
"Kasilof",1.3,2024-08-23,276116.269177312,"Commercial Harvest"
"Kasilof",1.3,2024-08-24,276116.269177312,"Commercial Harvest"
"Kasilof",1.3,2024-08-25,276116.269177312,"Commercial Harvest"
"Kasilof",1.3,2024-08-26,276116.269177312,"Commercial Harvest"
"Kasilof",1.3,2024-08-27,276116.269177312,"Commercial Harvest"
"Kasilof",1.3,2024-08-28,276116.269177312,"Commercial Harvest"
"Kasilof",1.3,2024-08-29,276116.269177312,"Commercial Harvest"
"Kasilof",1.3,2024-08-30,276116.269177312,"Commercial Harvest"
"Kasilof",1.3,2024-08-31,276116.269177312,"Commercial Harvest"
"Kasilof",1.3,2024-09-01,276116.269177312,"Commercial Harvest"
"Kasilof",1.3,2024-09-02,276116.269177312,"Commercial Harvest"
"Kasilof",1.3,2024-09-03,276121.123666639,"Commercial Harvest"
"Kasilof",1.3,2024-09-04,276121.123666639,"Commercial Harvest"
"Kasilof",1.3,2024-09-05,276121.123666639,"Commercial Harvest"
"Kasilof",1.3,2024-09-06,276121.123666639,"Commercial Harvest"
"Kasilof",1.3,2024-09-07,276121.123666639,"Commercial Harvest"
"Kasilof",1.3,2024-09-08,276121.123666639,"Commercial Harvest"
"Kasilof",1.3,2024-09-09,276121.123666639,"Commercial Harvest"
"Kasilof",1.3,2024-09-10,276121.123666639,"Commercial Harvest"
"Kasilof",1.3,2024-09-11,276121.123666639,"Commercial Harvest"
"Kasilof",1.3,2024-09-12,276121.123666639,"Commercial Harvest"
"Kasilof",1.3,2024-09-13,276121.123666639,"Commercial Harvest"
"Kasilof",1.3,2024-09-14,276121.123666639,"Commercial Harvest"
"Kasilof",1.3,2024-09-15,63570.7711055627,"Commercial Harvest"
"Kasilof",1.3,2024-09-16,63601.1571349667,"Commercial Harvest"
"Kasilof",1.4,2024-06-01,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-02,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-03,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-04,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-05,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-06,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-07,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-08,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-09,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-10,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-11,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-12,0,"Commercial Harvest"
